"list_id","name","uri","subscriber_count","member_count","mode","description","slug","full_name","created_at","following"
"x1352982148710592522","IT Firm","/jlzheng/lists/it-firm-38746",0,10,"public","","it-firm-38746","@jlzheng/it-firm-38746",2021-01-23 14:10:56,FALSE
"x1352976749282402304","Facebook Sucks","/molsonguzzler/lists/facebook-sucks-88737",0,27,"public","Has you account been suspended for hurting the feelings of a Demotard?","facebook-sucks-88737","@molsonguzzler/facebook-sucks-88737",2021-01-23 13:49:28,FALSE
"x1352968552890957824","Google","/super_88/lists/google-12360",0,2,"public","","google-12360","@super_88/google-12360",2021-01-23 13:16:54,FALSE
"x1352963015990239233","Google","/theJessicaKelly/lists/google-13066",0,1,"public","","google-13066","@theJessicaKelly/google-13066",2021-01-23 12:54:54,FALSE
"x1352962206791561216","Google","/super_88/lists/google-11471",0,1,"public","","google-11471","@super_88/google-11471",2021-01-23 12:51:41,FALSE
"x1352959814578671622","Science Tech Design Art","/Hikirt/lists/science-tech-design-art-19335",0,24,"public","","science-tech-design-art-19335","@Hikirt/science-tech-design-art-19335",2021-01-23 12:42:11,FALSE
"x1352956241249787904","My youtube videos","/merrybarrytv/lists/my-youtube-videos-18021",0,15,"public","My youtube videos list","my-youtube-videos-18021","@merrybarrytv/my-youtube-videos-18021",2021-01-23 12:27:59,FALSE
"x1352945109105573888","Tech","/pauobpi/lists/tech-20809",0,38,"public","Tecnologia","tech-20809","@pauobpi/tech-20809",2021-01-23 11:43:45,FALSE
"x1352889655906111488","Youtube·blog<U+6559><U+7FD2><U+6240>","/fujio_sotaro/lists/youtube-blog-24546",0,34,"public","Youtube·blog<U+306B><U+8208><U+5473><U+95A2><U+5FC3><U+304C><U+3042><U+308B><U+65B9><U+306E><U+30EA><U+30B9><U+30C8><U+3067><U+3059><U+3002>","youtube-blog-24546","@fujio_sotaro/youtube-blog-24546",2021-01-23 08:03:24,FALSE
"x1352844675514683395","Android","/AnSuSh3/lists/android-86482",0,14,"public","about android os and development","android-86482","@AnSuSh3/android-86482",2021-01-23 05:04:39,FALSE
"x1352826088754352128","Providers","/wonxintinx69/lists/providers-15523",0,8,"public","","providers-15523","@wonxintinx69/providers-15523",2021-01-23 03:50:48,FALSE
"x1352780468656041984","Sales Jobs","/4follow50/lists/sales-jobs-31776",0,14,"public","Companies I would like to work for and other sales content.","sales-jobs-31776","@4follow50/sales-jobs-31776",2021-01-23 00:49:31,FALSE
"x1352769812204711936","Twitter influencers","/JoeCava12006702/lists/twitter-influencers-20724",0,26,"public","","twitter-influencers-20724","@JoeCava12006702/twitter-influencers-20724",2021-01-23 00:07:11,FALSE
"x1352763878787198976","deep","/meleekdmrl/lists/deep-19190",0,98,"public","","deep-19190","@meleekdmrl/deep-19190",2021-01-22 23:43:36,FALSE
"x1352733232924651522","Let's get information","/UmFenty/lists/let-s-get-information-41520",0,409,"public","Okay, ladies, now let's get information: Notícias do Mundo, do Brasil, Entretenimento, Entre outros","let-s-get-information-41520","@UmFenty/let-s-get-information-41520",2021-01-22 21:41:49,FALSE
"x1352705282845986817","Technology","/prabhbir07/lists/technology-40836",0,3,"public","","technology-40836","@prabhbir07/technology-40836",2021-01-22 19:50:46,FALSE
"x1352690933775659008","Technology","/AllanRD10/lists/technology-20270",0,20,"public","JustTech","technology-20270","@AllanRD10/technology-20270",2021-01-22 18:53:45,FALSE
"x1352653206757797889","all-followers","/josebet1/lists/all-followers-27476",1,625,"public","","all-followers-27476","@josebet1/all-followers-27476",2021-01-22 16:23:50,FALSE
"x1352574900742070272","News","/robertobrien201/lists/news-13029",1,79,"public","AllNews","news-13029","@robertobrien201/news-13029",2021-01-22 11:12:40,FALSE
"x1352511720275603459","technical corporation","/ilemon20/lists/technical-corporation-18053",0,12,"public","They are unique","technical-corporation-18053","@ilemon20/technical-corporation-18053",2021-01-22 07:01:37,FALSE
"x1352460891602739205","Journalism","/DavidAntitrust/lists/journalism-70540",1,125,"public","Journalism","journalism-70540","@DavidAntitrust/journalism-70540",2021-01-22 03:39:38,FALSE
"x1352397948408225796","Tech","/XX96519716/lists/tech-20084",0,54,"public","","tech-20084","@XX96519716/tech-20084",2021-01-21 23:29:31,FALSE
"x1352353971281616896","PROFESSIONAL INTERESTS","/tiffany_salerno/lists/professional-interests-17504",1,38,"public","","professional-interests-17504","@tiffany_salerno/professional-interests-17504",2021-01-21 20:34:46,FALSE
"x1352326684603609088","Tech","/kyliepay_smith/lists/tech-53713",0,26,"public","Large companies transforming digital futures—potential employers","tech-53713","@kyliepay_smith/tech-53713",2021-01-21 18:46:21,FALSE
"x1352309966208716800","Jack","/JaquelinePetini/lists/jack-14018",0,5,"public","","jack-14018","@JaquelinePetini/jack-14018",2021-01-21 17:39:55,FALSE
"x1352307802941767680","Tech","/wlfud0609/lists/tech-16289",0,20,"public","","tech-16289","@wlfud0609/tech-16289",2021-01-21 17:31:19,FALSE
"x1352284403091664899","tech","/etherealrover2/lists/tech-17852",0,10,"public","","tech-17852","@etherealrover2/tech-17852",2021-01-21 15:58:20,FALSE
